"206.152.0.0/24","SAVV-ZZTR1-37","SAVVIS","CA","256","REALLOCATION","savvis.net","asn3561"
"206.152.128.0/20","SAVV-S606217-0","Source Interlink Companies, Inc.","US","4096","REASSIGNMENT","sourceinterlink.com","asn3561"
"206.152.135.0/24","SAVV-S631868-0","CyberReef Solutions","US","256","REASSIGNMENT","cyberreefsolutions.com","asn3561"
"206.152.18.0/24","SAVV-S616688-0","Remote-Learner Canada","CA","256","REALLOCATION","remote-learner.net","asn3561"
"206.152.8.0/22","CENTURYLINK-LEGACY-SAVVIS-BLK130","CenturyLink Communications, LLC","US","1024","ALLOCATION","centurylink.com","asn3561"
"206.153.0.0/18","CENTURYLINK-LEGACY-SAVVIS-BLK130","CenturyLink Communications, LLC","US","16384","ALLOCATION","centurylink.com","asn3561"
"206.153.128.0/17","CENTURYLINK-LEGACY-SAVVIS-BLK125","CenturyLink Communications, LLC","US","32768","ALLOCATION","centurylink.com","asn3561"
"206.153.64.0/19","CENTURYLINK-LEGACY-SAVVIS-BLK130","CenturyLink Communications, LLC","US","8192","ALLOCATION","centurylink.com","asn3561"
"206.154.128.0/17","CENTURYLINK-LEGACY-SAVVIS-BLK122","CenturyLink Communications, LLC","US","32768","ALLOCATION","centurylink.com","asn3561"
"206.154.32.0/20","CENTURYLINK-LEGACY-SAVVIS-BLK125","CenturyLink Communications, LLC","US","4096","ALLOCATION","centurylink.com","asn3561"
"206.154.56.0/21","CENTURYLINK-LEGACY-SAVVIS-BLK122","CenturyLink Communications, LLC","US","2048","ALLOCATION","centurylink.com","asn3561"
"206.154.64.0/18","CENTURYLINK-LEGACY-SAVVIS-BLK122","CenturyLink Communications, LLC","US","16384","ALLOCATION","centurylink.com","asn3561"
"206.155.0.0/16","CENTURYLINK-LEGACY-SAVVIS-BLK122","CenturyLink Communications, LLC","US","65536","ALLOCATION","centurylink.com","asn3561"
"206.155.64.0/18","CENTURYLINK-LEGACY-SAVVIS-BLK122","CenturyLink Communications, LLC","US","16384","ALLOCATION","centurylink.com","asn3561"
"206.156.0.0/15","CENTURYLINK-LEGACY-SAVVIS-BLK122","CenturyLink Communications, LLC","US","131072","ALLOCATION","centurylink.com","asn3561"
"206.156.16.0/24","CENTURYLINK-LEGACY-SAVVIS-BLK122","CenturyLink Communications, LLC","US","256","ALLOCATION","centurylink.com","asn3561"
"206.187.76.0/22","SIRSIDYNIX-NET-1","SirsiDynix","US","1024","ALLOCATION","sirsidynix.com","asn3561"
"206.208.176.0/24","HOMEBOXOFFICE-COM","Home Box Office","US","256","ALLOCATION","homeboxoffice.com","asn3561"
"206.208.179.0/24","HOMEBOXOFFICE-COM","Home Box Office","US","256","ALLOCATION","homeboxoffice.com","asn3561"
"206.208.183.0/24","HOMEBOXOFFICE-COM","Home Box Office","US","256","ALLOCATION","homeboxoffice.com","asn3561"
"206.223.78.0/24","DEADZONE","On a Wing and a Prayer","US","256","ALLOCATION","deadzone.net","asn3561"
"206.24.0.0/17","CENTURYLINK-LEGACY-SAVVIS-BLK172","CenturyLink Communications, LLC","US","32768","ALLOCATION","centurylink.com","asn3561"
"206.24.0.0/20","CENTURYLINK-LEGACY-SAVVIS-BLK172","CenturyLink Communications, LLC","US","4096","ALLOCATION","centurylink.com","asn3561"
"206.24.160.0/19","CENTURYLINK-LEGACY-SAVVIS-BLK171","CenturyLink Communications, LLC","US","8192","ALLOCATION","centurylink.com","asn3561"
"206.24.192.0/18","CENTURYLINK-LEGACY-SAVVIS-BLK171","CenturyLink Communications, LLC","US","16384","ALLOCATION","centurylink.com","asn3561"
"206.25.0.0/16","CENTURYLINK-LEGACY-SAVVIS-BLK171","CenturyLink Communications, LLC","US","65536","ALLOCATION","centurylink.com","asn3561"
"206.25.16.0/20","CENTURYLINK-LEGACY-SAVVIS-BLK171","CenturyLink Communications, LLC","US","4096","ALLOCATION","centurylink.com","asn3561"
"206.25.240.0/20","SAVV-ZZCH4-1","SAVVIS","US","4096","REALLOCATION","centurylinktechnology.com","asn3561"
"206.25.32.0/20","SAVV-S617782-0","Fragomen LLP","GB","4096","REASSIGNMENT","fragomen.com","asn3561"
"206.25.41.0/24","CENTURYLINK-LEGACY-SAVVIS-BLK171","CenturyLink Communications, LLC","US","256","ALLOCATION","centurylink.com","asn3561"
"206.25.64.0/19","SAVV-S620017-0","Synacor, Inc.","US","8192","REASSIGNMENT","synacor.com","asn3561"
"206.25.71.0/24","SAVV-S624439-0","Lifetouch Inc","CA","256","REASSIGNMENT","lifetouch.com","asn3561"
"206.26.0.0/15","CENTURYLINK-LEGACY-SAVVIS-BLK171","CenturyLink Communications, LLC","US","131072","ALLOCATION","centurylink.com","asn3561"
"206.27.160.0/19","SAVV-S619207-0","H. A. Services, Inc","US","8192","REASSIGNMENT","cdillc.com","asn3561"
"206.28.0.0/17","CENTURYLINK-LEGACY-SAVVIS-BLK171","CenturyLink Communications, LLC","US","32768","ALLOCATION","centurylink.com","asn3561"
"206.28.128.0/19","CENTURYLINK-LEGACY-SAVVIS-BLK171","CenturyLink Communications, LLC","US","8192","ALLOCATION","centurylink.com","asn3561"
"206.28.160.0/20","SAVV-S604967","SBT, Inc.","US","4096","REALLOCATION","sbt.net","asn3561"
"206.28.192.0/18","CENTURYLINK-LEGACY-SAVVIS-BLK164","CenturyLink Communications, LLC","US","16384","ALLOCATION","centurylink.com","asn3561"
"206.28.70.0/23","CW-206-28-71-0","FEDERAL HOME LOAN BANK OF NY","US","512","REALLOCATION","fhlbny.com","asn3561"
"206.29.128.0/20","CENTURYLINK-LEGACY-SAVVIS-BLK164","CenturyLink Communications, LLC","US","4096","ALLOCATION","centurylink.com","asn3561"
"206.29.192.0/18","CENTURYLINK-LEGACY-SAVVIS-BLK161","CenturyLink Communications, LLC","US","16384","ALLOCATION","centurylink.com","asn3561"
"206.30.0.0/15","CENTURYLINK-LEGACY-SAVVIS-BLK161","CenturyLink Communications, LLC","US","131072","ALLOCATION","centurylink.com","asn3561"
"206.31.0.0/19","SAVV-S263446-0","ZS Associates, Inc. and its Affiliates","US","8192","REALLOCATION","zsassociates.com","asn3561"
"206.31.224.0/22","INKRA-ACE-DEPLOYMENT","Savvis Singapore PTE LTD","SG","1024","REALLOCATION","savvis.net","asn3561"
"206.31.228.0/24","CENTURYLINK-LEGACY-SAVVIS-BLK161","CenturyLink Communications, LLC","US","256","ALLOCATION","centurylink.com","asn3561"
"206.31.229.0/24","CENTURYLINK-LEGACY-SAVVIS-BLK161","CenturyLink Communications, LLC","US","256","ALLOCATION","centurylink.com","asn3561"
"206.31.231.0/24","CENTURYLINK-LEGACY-SAVVIS-BLK161","CenturyLink Communications, LLC","US","256","ALLOCATION","centurylink.com","asn3561"
"206.31.232.0/24","CENTURYLINK-LEGACY-SAVVIS-BLK161","CenturyLink Communications, LLC","US","256","ALLOCATION","centurylink.com","asn3561"
"206.31.233.0/24","CENTURYLINK-LEGACY-SAVVIS-BLK161","CenturyLink Communications, LLC","US","256","ALLOCATION","centurylink.com","asn3561"
"206.31.240.0/20","NET-206-31-242-0-1","Netriplex Corporation","US","4096","REALLOCATION","netriplexboston.com","asn3561"
"206.31.244.0/24","SAVV-S601076-2","Newmarket International, Inc.","US","256","REALLOCATION","newmarketinc.com","asn3561"
"206.31.255.0/24","SAVV-S257792-1","NaviNet Inc.","US","256","REALLOCATION","navinet.net","asn3561"
"206.31.32.0/19","SAVV-S230918-0","Coupons.com Incorporated","US","8192","REASSIGNMENT","coupons.com","asn3561"
"206.31.64.0/21","CENTURYLINK-LEGACY-SAVVIS-BLK161","CenturyLink Communications, LLC","US","2048","ALLOCATION","centurylink.com","asn3561"
"206.40.128.0/19","CENTURYLINK-LEGACY-SAVIXA-NET1","CenturyLink Communications, LLC","US","8192","ALLOCATION","centurylink.com","asn3561"
"206.40.64.0/19","CENTURYLINK-LEGACY-SAVVIS-BLK159","CenturyLink Communications, LLC","US","8192","ALLOCATION","centurylink.com","asn3561"
"206.79.0.0/16","CENTURYLINK-LEGACY-SAVVIS-BLK158","CenturyLink Communications, LLC","US","65536","ALLOCATION","centurylink.com","asn3561"
"206.79.0.0/21","SAVV-S232301-17","Host Collective, Inc.","US","2048","REALLOCATION","hostcollective.com","asn3561"
"206.79.144.0/20","SAVV-S233194-1","Navigation Technologies","US","4096","REALLOCATION","navtech.com","asn3561"
"206.79.181.0/24","SAVV-SBHUC-0","Smith Barney Inc.","US","256","REALLOCATION","smithbarney.com","asn3561"
"206.79.184.0/21","NET-206-79-184-0-1","Cascade Broadband","SG","2048","REALLOCATION","bukittimahbroadband.com.sg","asn3561"
"206.79.192.0/19","CENTURYLINK-LEGACY-SAVVIS-BLK158","CenturyLink Communications, LLC","US","8192","ALLOCATION","centurylink.com","asn3561"
"206.79.210.0/24","SAVV-S613917-4","Florida Virtual School","US","256","REALLOCATION","flvs.net","asn3561"
"206.96.0.0/18","CENTURYLINK-LEGACY-SAVVIS-BLK157","CenturyLink Communications, LLC","US","16384","ALLOCATION","centurylink.com","asn3561"
"206.96.128.0/17","CENTURYLINK-LEGACY-SAVVIS-BLK156","CenturyLink Communications, LLC","US","32768","ALLOCATION","centurylink.com","asn3561"
"206.96.96.0/19","CW-206-96-112-0","New Edge Networks","US","8192","REALLOCATION","newedgenetworks.com","asn3561"
"206.97.0.0/20","CENTURYLINK-LEGACY-SAVVIS-BLK156","CenturyLink Communications, LLC","US","4096","ALLOCATION","centurylink.com","asn3561"
"206.97.16.0/21","CENTURYLINK-LEGACY-SAVVIS-BLK156","CenturyLink Communications, LLC","US","2048","ALLOCATION","centurylink.com","asn3561"
"206.97.32.0/19","CENTURYLINK-LEGACY-SAVVIS-BLK152","CenturyLink Communications, LLC","US","8192","ALLOCATION","centurylink.com","asn3561"
"206.97.64.0/18","CENTURYLINK-LEGACY-SAVVIS-BLK152","CenturyLink Communications, LLC","US","16384","ALLOCATION","centurylink.com","asn3561"
"206.98.0.0/16","CENTURYLINK-LEGACY-SAVVIS-BLK152","CenturyLink Communications, LLC","US","65536","ALLOCATION","centurylink.com","asn3561"
"206.99.0.0/18","CENTURYLINK-LEGACY-SAVVIS-BLK152","CenturyLink Communications, LLC","US","16384","ALLOCATION","centurylink.com","asn3561"
"206.99.112.0/21","NET-206-99-115-0-1","Netwizards","US","2048","REASSIGNMENT","netwiz.net","asn3561"
"206.99.128.0/17","CENTURYLINK-LEGACY-SAVVIS-BLK144","CenturyLink Communications, LLC","US","32768","ALLOCATION","centurylink.com","asn3561"
"206.99.152.0/21","NET-206-99-152-0-1","Cascade Broadband","SG","2048","REALLOCATION","bukittimahbroadband.com.sg","asn3561"
"206.99.64.0/19","CENTURYLINK-LEGACY-SAVVIS-BLK152","CenturyLink Communications, LLC","US","8192","ALLOCATION","centurylink.com","asn3561"
"206.99.96.0/20","CW-206-99-105","DURANDO, INC.","US","4096","REASSIGNMENT",,"asn3561"
"207.0.0.0/15","CENTURYLINK-LEGACY-SAVVIS-BLK116","CenturyLink Communications, LLC","US","131072","ALLOCATION","centurylink.com","asn3561"
"207.124.0.0/16","PROJECT-DEMETER","CENTURYLINK, INC.","US","65536","REASSIGNMENT","centurylink.com","asn3561"
"207.149.0.0/16","PROJECT-DEMETER","CENTURYLINK, INC.","US","65536","REASSIGNMENT","centurylink.com","asn3561"
"207.170.172.0/22","MULTIVERSE-CIDR","Micro Advantage, Inc","US","1024","ALLOCATION","microadv.com","asn3561"
"207.170.176.0/22","MULTIVERSE-CIDR","Micro Advantage, Inc","US","1024","ALLOCATION","microadv.com","asn3561"
"207.189.64.0/20","CENTURYLINK-LEGACY-SAVVIS-BLK104","CenturyLink Communications, LLC","US","4096","ALLOCATION","centurylink.com","asn3561"
"207.189.88.0/21","CENTURYLINK-LEGACY-SAVVIS-BLK103","CenturyLink Communications, LLC","US","2048","ALLOCATION","centurylink.com","asn3561"
"207.2.0.0/18","CENTURYLINK-LEGACY-SAVVIS-BLK116","CenturyLink Communications, LLC","US","16384","ALLOCATION","centurylink.com","asn3561"
"207.2.128.0/17","CENTURYLINK-LEGACY-SAVVIS-BLK113","CenturyLink Communications, LLC","US","32768","ALLOCATION","centurylink.com","asn3561"
"207.2.192.0/21","CENTURYLINK-LEGACY-SAVVIS-BLK113","CenturyLink Communications, LLC","US","2048","ALLOCATION","centurylink.com","asn3561"
"207.2.200.0/22","SAVV-S622253-0","iBoss","US","1024","REASSIGNMENT","iboss.com","asn3561"
"207.2.201.0/24","SAVV-S622253-0","iBoss","US","256","REASSIGNMENT","iboss.com","asn3561"
"207.2.204.0/22","CENTURYLINK-LEGACY-SAVVIS-BLK113","CenturyLink Communications, LLC","US","1024","ALLOCATION","centurylink.com","asn3561"
"207.2.64.0/19","SAVV-S627124-0","ConvergeOne","US","8192","REASSIGNMENT","convergeone.com","asn3561"
"207.2.80.0/20","SAVV-S627124-0","ConvergeOne","US","4096","REASSIGNMENT","convergeone.com","asn3561"
"207.50.0.0/17","BRIGHTSPEED-BLOCK1","Brightspeed","US","32768","ALLOCATION","brightspeed.com","asn3561"
"207.50.160.0/19","BRIGHTSPEED-BLOCK2","Brightspeed","US","8192","ALLOCATION","brightspeed.com","asn3561"
"207.82.0.0/16","CENTURYLINK-LEGACY-SAVVIS-BLK106","CenturyLink Communications, LLC","US","65536","ALLOCATION","centurylink.com","asn3561"
"207.82.0.0/21","CENTURYLINK-LEGACY-SAVVIS-BLK106","CenturyLink Communications, LLC","US","2048","ALLOCATION","centurylink.com","asn3561"
"207.82.12.0/22","SAVV-S601923-66","Linedata c/o CenturyLink","SG","1024","REASSIGNMENT","linedata.com","asn3561"
"207.82.160.0/20","CENTURYLINK-LEGACY-SAVVIS-BLK106","CenturyLink Communications, LLC","US","4096","ALLOCATION","centurylink.com","asn3561"
"207.82.16.0/22","SAVV-S254947-0","Linedata c/o CenturyLink","SG","1024","REASSIGNMENT","linedata.com","asn3561"
"207.82.176.0/21","SAVV-S234220-1","Specialty Insurance","US","2048","REALLOCATION","sharonenterprises.net","asn3561"
"207.82.192.0/18","CENTURYLINK-LEGACY-SAVVIS-BLK106","CenturyLink Communications, LLC","US","16384","ALLOCATION","centurylink.com","asn3561"
"207.82.24.0/22","SAVV-S604158-0","Wandering WiFi","US","1024","REALLOCATION","wanderingwifi.com","asn3561"
"207.82.32.0/20","SAVV-S232200-1","Harker School","US","4096","REALLOCATION","harker.org","asn3561"
"207.82.64.0/18","CENTURYLINK-LEGACY-SAVVIS-BLK106","CenturyLink Communications, LLC","US","16384","ALLOCATION","centurylink.com","asn3561"
"207.82.8.0/22","CENTURYLINK-LEGACY-SAVVIS-BLK106","CenturyLink Communications, LLC","US","1024","ALLOCATION","centurylink.com","asn3561"
"208.128.0.0/15","PROJECT-DEMETER","CENTURYLINK, INC.","US","131072","REASSIGNMENT","centurylink.com","asn3561"
"208.130.0.0/16","CENTURYLINK-LEGACY-SAVVIS-BLK99","CenturyLink Communications, LLC","US","65536","ALLOCATION","centurylink.com","asn3561"
"208.131.0.0/17","CENTURYLINK-LEGACY-SAVVIS-BLK99","CenturyLink Communications, LLC","US","32768","ALLOCATION","centurylink.com","asn3561"
"208.131.192.0/18","CENTURYLINK-LEGACY-SAVVIS-BLK96","CenturyLink Communications, LLC","US","16384","ALLOCATION","centurylink.com","asn3561"
"208.132.0.0/18","CENTURYLINK-LEGACY-SAVVIS-BLK96","CenturyLink Communications, LLC","US","16384","ALLOCATION","centurylink.com","asn3561"
"208.132.128.0/17","CENTURYLINK-LEGACY-SAVVIS-BLK93","CenturyLink Communications, LLC","US","32768","ALLOCATION","centurylink.com","asn3561"
"208.132.64.0/19","CENTURYLINK-LEGACY-SAVVIS-BLK96","CenturyLink Communications, LLC","US","8192","ALLOCATION","centurylink.com","asn3561"
"208.133.0.0/16","CENTURYLINK-LEGACY-SAVVIS-BLK93","CenturyLink Communications, LLC","US","65536","ALLOCATION","centurylink.com","asn3561"
"208.134.0.0/15","CENTURYLINK-LEGACY-SAVVIS-BLK93","CenturyLink Communications, LLC","US","131072","ALLOCATION","centurylink.com","asn3561"
"208.134.240.0/21","CENTURYLINK-LEGACY-SAVVIS-BLK93","CenturyLink Communications, LLC","US","2048","ALLOCATION","centurylink.com","asn3561"
"208.136.0.0/15","CENTURYLINK-LEGACY-SAVVIS-BLK93","CenturyLink Communications, LLC","US","131072","ALLOCATION","centurylink.com","asn3561"
"208.138.0.0/20","CENTURYLINK-LEGACY-SAVVIS-BLK93","CenturyLink Communications, LLC","US","4096","ALLOCATION","centurylink.com","asn3561"
"208.138.128.0/19","CENTURYLINK-LEGACY-SAVVIS-BLK88","CenturyLink Communications, LLC","US","8192","ALLOCATION","centurylink.com","asn3561"
"208.138.160.0/21","CENTURYLINK-LEGACY-SAVVIS-BLK88","CenturyLink Communications, LLC","US","2048","ALLOCATION","centurylink.com","asn3561"
"208.138.176.0/20","CENTURYLINK-LEGACY-SAVVIS-BLK85","CenturyLink Communications, LLC","US","4096","ALLOCATION","centurylink.com","asn3561"
"208.138.192.0/18","208-138-254-0-24","Dow Jones & Company, Inc.","US","16384","REASSIGNMENT","dowjones.com","asn3561"
"208.138.64.0/18","CENTURYLINK-LEGACY-SAVVIS-BLK88","CenturyLink Communications, LLC","US","16384","ALLOCATION","centurylink.com","asn3561"
"208.139.0.0/16","999999.208.139.192.0/20","forethought.net",,"65536",,"forethought.net","asn3561"
"208.140.0.0/14","PROJECT-DEMETER","CENTURYLINK, INC.","US","262144","REASSIGNMENT","centurylink.com","asn3561"
"208.144.0.0/13","CENTURYLINK-LEGACY-SAVVIS-BLK85","CenturyLink Communications, LLC","US","524288","ALLOCATION","centurylink.com","asn3561"
"208.152.0.0/14","CENTURYLINK-LEGACY-SAVVIS-BLK85","CenturyLink Communications, LLC","US","262144","ALLOCATION","centurylink.com","asn3561"
"208.154.80.0/22","CENTURYLINK-LEGACY-SAVVIS-BLK85","CenturyLink Communications, LLC","US","1024","ALLOCATION","centurylink.com","asn3561"
"208.154.84.0/24","CENTURYLINK-LEGACY-SAVVIS-BLK85","CenturyLink Communications, LLC","US","256","ALLOCATION","centurylink.com","asn3561"
"208.156.0.0/16","CENTURYLINK-LEGACY-SAVVIS-BLK85","CenturyLink Communications, LLC","US","65536","ALLOCATION","centurylink.com","asn3561"
"208.157.0.0/17","CENTURYLINK-LEGACY-SAVVIS-BLK85","CenturyLink Communications, LLC","US","32768","ALLOCATION","centurylink.com","asn3561"
"208.157.128.0/20","CENTURYLINK-LEGACY-SAVVIS-BLK85","CenturyLink Communications, LLC","US","4096","ALLOCATION","centurylink.com","asn3561"
"208.157.152.0/21","CENTURYLINK-LEGACY-SAVVIS-BLK76","CenturyLink Communications, LLC","US","2048","ALLOCATION","centurylink.com","asn3561"
"208.157.192.0/18","CENTURYLINK-LEGACY-SAVVIS-BLK75","CenturyLink Communications, LLC","US","16384","ALLOCATION","centurylink.com","asn3561"
"208.157.8.0/22","CENTURYLINK-LEGACY-SAVVIS-BLK85","CenturyLink Communications, LLC","US","1024","ALLOCATION","centurylink.com","asn3561"
"208.158.0.0/15","CENTURYLINK-LEGACY-SAVVIS-BLK75","CenturyLink Communications, LLC","US","131072","ALLOCATION","centurylink.com","asn3561"
"208.158.237.0/24","CENTURYLINK-LEGACY-SAVVIS-BLK75","CenturyLink Communications, LLC","US","256","ALLOCATION","centurylink.com","asn3561"
"208.158.244.0/22","CENTURYLINK-LEGACY-SAVVIS-BLK75","CenturyLink Communications, LLC","US","1024","ALLOCATION","centurylink.com","asn3561"
"208.162.0.0/16","CENTURYLINK-LEGACY-SAVVIS-BLK75","CenturyLink Communications, LLC","US","65536","ALLOCATION","centurylink.com","asn3561"
"208.163.0.0/19","CENTURYLINK-LEGACY-SAVVIS-BLK75","CenturyLink Communications, LLC","US","8192","ALLOCATION","centurylink.com","asn3561"
"208.163.64.0/18","CENTURYLINK-LEGACY-SAVVIS-BLK70","CenturyLink Communications, LLC","US","16384","ALLOCATION","centurylink.com","asn3561"
"208.164.0.0/15","CENTURYLINK-LEGACY-SAVVIS-BLK70","CenturyLink Communications, LLC","US","131072","ALLOCATION","centurylink.com","asn3561"
"208.166.0.0/19","CENTURYLINK-LEGACY-SAVVIS-BLK70","CenturyLink Communications, LLC","US","8192","ALLOCATION","centurylink.com","asn3561"
"208.166.128.0/17","CENTURYLINK-LEGACY-SAVVIS-BLK66","CenturyLink Communications, LLC","US","32768","ALLOCATION","centurylink.com","asn3561"
"208.166.64.0/18","CENTURYLINK-LEGACY-SAVVIS-BLK66","CenturyLink Communications, LLC","US","16384","ALLOCATION","centurylink.com","asn3561"
"208.167.0.0/17","CENTURYLINK-LEGACY-SAVVIS-BLK66","CenturyLink Communications, LLC","US","32768","ALLOCATION","centurylink.com","asn3561"
"208.167.128.0/18","CENTURYLINK-LEGACY-SAVVIS-BLK66","CenturyLink Communications, LLC","US","16384","ALLOCATION","centurylink.com","asn3561"
"208.167.208.0/20","CENTURYLINK-LEGACY-SAVVIS-BLK62","CenturyLink Communications, LLC","US","4096","ALLOCATION","centurylink.com","asn3561"
"208.168.0.0/17","CENTURYLINK-LEGACY-SAVVIS-BLK61","CenturyLink Communications, LLC","US","32768","ALLOCATION","centurylink.com","asn3561"
"208.168.128.0/18","PICNIC-SPACE","CenturyLink Communications, LLC","US","16384","REASSIGNMENT","centurylink.com","asn3561"
"208.168.192.0/19","CENTURYLINK-LEGACY-SAVVIS-BLK61","CenturyLink Communications, LLC","US","8192","ALLOCATION","centurylink.com","asn3561"
"208.169.0.0/18","CENTURYLINK-LEGACY-SAVVIS-BLK58","CenturyLink Communications, LLC","US","16384","ALLOCATION","centurylink.com","asn3561"
